Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-06-08,3740.95,3740.95,3722.48,3722.48,7239968
2009-06-09,3723.94,3757.84,3723.94,3757.84,13415508
2009-06-10,3843.49,3876.3,3837.06,3876.3,7495568
2009-06-12,3893.63,3935.59,3893.63,3935.59,8350570
2009-06-15,3857.98,3883.39,3857.98,3878.02,4678656
2009-06-16,3863.26,3887.39,3863.26,3881.83,4349393
2009-06-17,3871.37,3871.37,3825.84,3844.71,8110477
2009-06-18,3810.75,3843.64,3810.75,3819.71,4804281
2009-06-19,3834.88,3913.67,3834.88,3913.67,11378694
2009-06-22,3830.23,3830.23,3726.76,3726.76,5784035
2009-06-23,3715.93,3728.96,3709.97,3728.96,5461653
2009-06-24,3763.99,3770.65,3759.43,3759.43,5834412
2009-06-25,3717.98,3717.98,3683.39,3695.52,5935069
2009-06-26,3720.18,3720.18,3705.56,3705.56,2588233
2009-06-29,3738.95,3782.33,3738.95,3782.33,3975479
2009-06-30,3812.43,3812.43,3716.62,3716.62,7444223
2009-07-01,3764.5,3765.29,3759.2,3765.29,3556240
2009-07-02,3753.79,3753.79,3696.54,3696.54,4938257
2009-07-03,3706.2,3706.2,3668.04,3668.04,2369530
2009-07-06,3637.51,3663.27,3637.51,3663.27,1848462
2009-07-07,3702.23,3702.23,3637.39,3637.39,3677095
2009-07-08,3592.62,3592.62,3590.14,3591.53,4368304
2009-07-09,3619.44,3620.5,3534.34,3534.34,5358771
2009-07-10,3574.31,3574.31,3551.48,3551.48,5329935
2009-07-13,3516.74,3602.57,3516.74,3602.57,3234627
2009-07-14,3728.42,3880.96,3728.42,3880.96,8110641
2009-07-15,3954.01,3960.69,3933.93,3960.69,15314632
2009-07-16,3960.97,3998.79,3960.97,3996.82,9545656
2009-07-17,3982.76,3991.94,3982.76,3991.94,5483836
2009-07-20,4113.06,4259.75,4113.06,4259.75,9531720
2009-07-21,4272.8,4363.21,4272.8,4363.21,8354768
2009-07-22,4280.68,4280.68,4249.41,4258.69,6439987
2009-07-23,4268.32,4334.87,4268.32,4334.87,5624072
2009-07-24,4436.1,4469.97,4430.25,4469.97,0
2009-07-27,4528.57,4528.57,4462.96,4462.96,11847286
2009-07-28,4474.58,4474.58,4346.33,4346.33,10519152
2009-07-29,4402.78,4402.85,4376.84,4402.85,5811687
2009-07-30,4475.41,4692.76,4475.41,4692.76,6424271
2009-07-31,4765.78,4765.78,4763.16,4763.16,0
2009-08-03,4861.64,4861.64,4769.67,4769.67,10897599
2009-08-04,4681.71,4681.71,4642.39,4642.39,14476798
2009-08-05,4667.52,4667.52,4521.71,4521.71,7503990
2009-08-06,4528.36,4635.35,4528.36,4568.99,6950069
2009-08-07,4511.13,4676.94,4511.13,4676.94,4220334
2009-08-10,4666.08,4711.18,4666.08,4711.18,4929388
2009-08-11,4730.58,4730.58,4579.7,4579.7,7204371
2009-08-12,4541.47,4541.92,4503.45,4541.92,6822027
2009-08-13,4708.28,4708.28,4687.42,4687.42,5704605
2009-08-14,4755.62,4759.02,4677.79,4677.79,8321744
2009-08-17,4474.25,4528.02,4474.25,4482.49,5327318
2009-08-18,4519.66,4546.05,4492.39,4546.05,5976536
2009-08-19,4490.41,4616.68,4490.41,4616.68,5066021
2009-08-20,4724.58,4792.31,4706.11,4792.31,8894352
2009-08-21,4932.51,5045.9,4932.51,5045.9,12715201
2009-08-24,5127.87,5243.44,5127.87,5243.44,6748373
2009-08-25,5297.05,5403.79,5297.05,5403.79,6779400
2009-08-26,5243.06,5243.06,5161.4,5161.4,5890314
2009-08-27,5293.22,5293.22,5093.36,5093.36,7614605
2009-08-28,5299.64,5299.64,5129.14,5129.14,5084486
2009-08-31,5143.32,5149.69,5120.79,5120.79,3337247
2009-09-01,4996.37,5078.33,4993.87,5078.33,4978837
2009-09-02,4905.7,4905.7,4782.6,4794.2,9089135
2009-09-03,4819.33,4866.05,4816.46,4816.46,6795552
2009-09-04,4877.97,4877.97,4827.61,4827.61,4851303
2009-09-07,4937.07,5013.85,4937.07,5013.85,4777867
2009-09-08,5044.27,5044.27,5005.8,5005.8,5034410
2009-09-09,5010.35,5074.12,5010.35,5074.12,6353988
2009-09-10,5071.79,5071.79,4940.16,4940.16,5891448
2009-09-11,4966.93,5020.21,4914.09,4914.09,0
2009-09-14,4764.36,4809.27,4764.36,4809.27,4714926
2009-09-15,4781.65,4809.25,4781.65,4797.36,5477512
2009-09-16,4867.07,4911.28,4867.07,4911.28,6373133
2009-09-17,4948.18,5003.08,4948.18,5003.08,5040602
2009-09-18,4968.4,4981.08,4968.4,4981.08,9511838
2009-09-21,4988.57,4988.57,4962.51,4962.51,5053703
2009-09-22,5134.56,5259.96,5134.56,5259.96,10652134
2009-09-23,5351.4,5360.1,5351.4,5360.1,9397820
2009-09-24,5370.05,5423.14,5370.05,5383.04,6978786
2009-09-25,5354.13,5354.13,5303.58,5336.04,6141515
2009-09-28,5322.38,5348.65,5321.29,5348.65,4979030
2009-09-29,5321.34,5321.34,5184.53,5184.53,7759592
2009-09-30,5275.56,5275.56,5182.25,5182.25,8726247
2009-10-01,5296.33,5310.38,5258.2,5258.2,13256305
2009-10-02,5204.6,5204.6,5155.29,5155.29,0
2009-10-05,5157.95,5157.95,5132.59,5132.59,4430285
2009-10-06,5252.66,5301.96,5252.66,5301.96,5695632
2009-10-07,5297.04,5297.04,5232.94,5232.94,4877754
2009-10-08,5269.6,5316.4,5269.6,5316.4,6320036
2009-10-09,5356.72,5356.72,5325.27,5325.56,0
2009-10-12,5391.99,5397.6,5391.99,5397.6,5569879
2009-10-13,5335.19,5372.27,5335.19,5372.27,6755741
2009-10-14,5470.6,5590.21,5470.6,5590.21,16109550
2009-10-15,5585.81,5585.81,5467.95,5484.38,8401423
2009-10-16,5483.39,5486.65,5471.76,5471.76,5440139
2009-10-19,5527.24,5611.96,5527.24,5611.96,5448122
2009-10-20,5668.89,5691.63,5668.89,5685.28,7893659
2009-10-21,5629.41,5713.41,5629.41,5713.41,5893800
2009-10-22,5644.99,5740.55,5644.99,5740.55,5376109
2009-10-23,5817.86,5827.56,5817.86,5822,5930399
2009-10-26,5731.47,5742.77,5712.23,5712.23,4463302
2009-10-27,5610.67,5610.67,5555.81,5569.31,3736412
2009-10-28,5460.97,5482.29,5434.06,5434.06,5120866
2009-10-29,5372.41,5541.24,5372.41,5541.24,9005302
2009-10-30,5588.38,5588.38,5472.12,5472.12,7992207
2009-11-02,5474.92,5479.31,5440.03,5479.31,5826173
2009-11-03,5357.79,5357.79,5284.15,5284.15,7206272
2009-11-04,5405,5463.82,5405,5463.82,5611112
2009-11-05,5495.59,5635.73,5495.59,5635.73,8059462
2009-11-06,5621.76,5621.76,5529.21,5594.41,16633924
2009-11-09,5697.76,5798.51,5697.76,5798.51,10666201
2009-11-10,5845.33,5848.46,5802.31,5848.46,5079798
2009-11-12,5893.48,5931.74,5892.32,5931.74,7203767
2009-11-13,5863.68,5874.82,5863.68,5874.82,7623080
2009-11-16,6043.06,6119.36,6020.88,6119.36,7199187
2009-11-17,6082.02,6082.02,6066.94,6066.94,3977271
2009-11-18,6066.48,6066.48,5962.82,5962.82,4901862
2009-11-19,5813.58,5866.15,5795.7,5795.7,7944715
2009-11-20,5857.72,5857.72,5771.34,5823.76,4393419
2009-11-23,5906.56,6018.71,5906.56,6018.71,4444892
2009-11-24,5990.69,5990.69,5938.43,5938.43,4988423
2009-11-25,5962.37,5962.37,5890.42,5890.42,2841258
2009-11-26,5817.32,5817.32,5725.93,5725.93,4653021
2009-11-27,5709.73,5736.6,5696.89,5736.6,9409340
2009-11-30,5778.1,5825.44,5778.1,5825.44,5314200
2009-12-01,5921.9,5921.9,5862.48,5862.48,6916337
2009-12-02,5896.07,5928.59,5879.09,5928.59,6828176
2009-12-03,5972.56,5972.56,5949.89,5949.89,5079316
2009-12-04,5920.69,6105.91,5920.69,6105.91,5802703
2009-12-07,6049.13,6067.32,6048,6067.32,2500460
2009-12-08,6075.14,6075.14,5914.03,5914.03,6473000
2009-12-09,5812.34,5812.34,5723.91,5723.91,9259672
2009-12-10,5782.68,5782.68,5736.06,5736.06,4557830
2009-12-11,5787.73,5813.32,5775.98,5813.32,5671932
2009-12-14,5877.9,5908.22,5877.9,5895.29,2995836
2009-12-15,5865.9,5906.59,5864.26,5906.59,4429919
2009-12-16,5934.6,5934.6,5916.11,5923.23,2956171
2009-12-17,5870.06,5870.06,5843.36,5843.36,4078002
2009-12-18,5868.25,5868.25,5824.44,5840.78,10818500
2009-12-21,5859.14,5871.09,5853.48,5871.09,3342169
2009-12-22,5895.21,5897.17,5888.88,5897.17,5069689
2009-12-23,5883,5902.78,5883,5888.39,4472845
2009-12-28,5953.19,5953.19,5942.77,5942.77,3048381
2009-12-29,5889.8,5926.97,5889.8,5926.97,6962018
2009-12-30,5889.3,5889.3,5874.44,5874.44,4637329
2009-12-31,5880.83,5880.83,5869.1,5869.1,2258178
2010-01-04,5952.83,6003.13,5952.83,6003.13,4094957
2010-01-05,6067.64,6077.93,6049.38,6049.38,5813169
2010-01-06,6015.19,6060.15,6015.19,6060.15,2460160
2010-01-07,6017.05,6017.05,5997.66,6017.02,3015981
2010-01-08,6086.95,6086.95,6015.96,6041.94,6311663
2010-01-11,6107.51,6128.7,6107.51,6128.06,4072608
2010-01-12,6108.7,6108.7,6071.54,6071.54,4369417
2010-01-13,6088.69,6112.58,6088.69,6112.58,4203395
2010-01-14,6125.02,6125.02,6093.39,6101.01,7034191
2010-01-15,6105.29,6105.29,6078.24,6078.24,7310340
2010-01-18,6088.35,6118.66,6088.35,6118.66,2118607
2010-01-19,6130.44,6233.57,6130.44,6233.57,9174412
2010-01-20,6264.05,6264.05,6250.03,6257.9,14077240
2010-01-21,6214.94,6239.19,6214.94,6235.02,6906345
2010-01-22,6112.14,6112.14,6070.43,6070.43,7933733
2010-01-25,6102.05,6102.05,6068.4,6076.36,9753792
2010-01-26,5929.95,5975.16,5929.95,5975.16,8778132
2010-01-27,5992.06,5993.7,5983.84,5983.84,7491690
2010-01-28,6067.05,6067.05,5982.43,5982.43,5664085
2010-01-29,5963.45,6012.89,5962.23,6012.89,5830494
2010-02-01,5973.02,5973.02,5950.41,5950.41,2681228
2010-02-02,5945.31,5965.05,5945.31,5949.92,4269645
2010-02-03,5997.88,5997.88,5963.46,5987.68,6104201
2010-02-04,5923.43,5923.43,5753.39,5753.39,7179064
2010-02-05,5552.03,5586.04,5506.56,5506.56,9379990
2010-02-08,5558.56,5558.56,5463.55,5463.55,6069840
2010-02-09,5574.66,5574.66,5517.68,5517.68,5295470
2010-02-10,5622.06,5622.06,5549.77,5549.77,6977644
2010-02-11,5514.46,5514.46,5440.9,5440.9,4013666
2010-02-12,5541.58,5585.82,5541.58,5585.82,6409587
2010-02-15,5689.92,5771.56,5689.92,5771.56,5626862
2010-02-16,5744.78,5744.78,5695.63,5695.63,4835831
2010-02-17,5764.53,5788.59,5764.53,5788.59,3732949
2010-02-18,5717.76,5717.76,5639.72,5649.8,5708206
2010-02-19,5635.94,5671.04,5596.14,5596.14,4508330
2010-02-22,5635.78,5659.32,5635.78,5646.83,2835697
2010-02-23,5623.73,5632.67,5595.63,5595.63,3245154
2010-02-24,5545.22,5594.24,5545.22,5578.38,1887404
2010-02-25,5592.73,5592.73,5479.1,5479.1,8576302
2010-02-26,5528.04,5635.11,5528.04,5635.11,5686150
2010-03-01,5659.5,5680.4,5630.77,5680.4,2738686
2010-03-02,5692.54,5820.54,5692.54,5820.54,8161001
2010-03-03,5828.1,5828.1,5815.3,5825.29,6053031
2010-03-04,5837.92,5845.95,5837.19,5845.95,3699890
2010-03-05,5843.76,5893.95,5843.76,5893.95,2747127
2010-03-08,5919.93,5938.16,5917.3,5938.16,4740429
2010-03-09,5888.5,5923.94,5888.5,5923.94,2758789
2010-03-10,5943.98,5959.39,5943.98,5952.17,5853273
2010-03-11,5987.82,5987.82,5948.55,5948.55,3584928
2010-03-12,5985.94,6025.04,5964.64,5964.64,5155330
2010-03-15,5926.1,5926.1,5915.9,5919.61,5813041
2010-03-16,5980.24,6034.52,5970.22,6034.52,5347216
2010-03-17,6130.65,6130.65,6084.51,6084.51,6431464
2010-03-18,6048.56,6052.9,6027.02,6027.02,4656112
2010-03-19,5991.9,6106.15,5991.9,6011.56,13539212
2010-03-22,5965.22,6000.17,5953.1,6000.17,3353221
2010-03-23,6040.73,6046.86,6040.73,6046.86,4062851
2010-03-24,6024.14,6038.1,6024.14,6033.16,5343639
2010-03-25,6134.76,6182.9,6134.76,6182.9,4836562
2010-03-26,6175.46,6175.46,6157.89,6162.71,5549132
2010-03-29,6197.02,6197.02,6115.04,6115.04,3993175
2010-03-30,6145.87,6165.68,6137.31,6165.68,2435696
2010-03-31,6183.23,6183.23,6150.76,6158.17,5497449
2010-04-01,6296.58,6367.68,6296.58,6367.68,8011810
2010-04-06,6423.42,6469.81,6423.42,6469.81,7308903
2010-04-07,6426.89,6451.77,6418.52,6451.77,5312880
2010-04-08,6335.07,6348.9,6332.76,6348.9,4813200
2010-04-09,6400.08,6420.43,6400.08,6420.43,5328006
2010-04-12,6433.67,6456.01,6433.67,6456.01,4736125
2010-04-13,6463.39,6536.57,6463.39,6536.57,9645383
2010-04-14,6570.06,6642.69,6570.06,6642.69,9454597
2010-04-15,6590.4,6627.9,6590.4,6627.9,6701278
2010-04-16,6588.11,6606.61,6588.11,6606.61,5659235
2010-04-19,6405.08,6439.97,6381.66,6439.97,4073147
2010-04-20,6447.02,6561.8,6447.02,6561.8,4340191
2010-04-21,6578.1,6578.1,6443.44,6443.44,4018464
2010-04-22,6435.41,6435.41,6258.51,6258.51,7065396
2010-04-23,6313.15,6335.39,6313.15,6335.39,8888367
2010-04-26,6427.08,6481.28,6427.08,6481.28,5357148
2010-04-27,6446.62,6446.62,6330.82,6330.82,5601135
2010-04-28,6162.14,6281.5,6162.14,6198.3,8434784
2010-04-29,6286.76,6367.54,6286.76,6367.54,7994445
2010-04-30,6474.62,6474.62,6434.68,6434.68,7470765
2010-05-04,6292.76,6292.76,6211.45,6211.45,5212490
2010-05-05,6194.8,6194.8,6084.81,6084.81,6254381
2010-05-06,6130.85,6130.85,6066.11,6066.11,6366369
2010-05-07,5953.82,5982.26,5880.52,5880.52,11615847
2010-05-10,6239.26,6257.37,6220.23,6257.37,4907012
2010-05-11,6210.09,6210.09,6192.88,6197.36,3111333
2010-05-12,6212.92,6212.92,6154.36,6212.42,5770012
2010-05-13,6268.59,6268.59,6193.29,6193.29,5164380
2010-05-14,6111.18,6127.14,6095.06,6095.06,5133739
2010-05-17,6129.62,6155.46,6114.52,6155.46,6090441
2010-05-18,6215.77,6244.32,6215.77,6244.32,4913710
2010-05-19,6067.46,6100.08,6046.46,6046.46,7888134
2010-05-20,6066.43,6066.43,5824.91,5824.91,6924006
2010-05-21,5918.81,5918.81,5794.23,5883.36,6931633
2010-05-24,5901.58,5948.02,5901.58,5948.02,3470312
2010-05-25,5809.2,5809.2,5772.07,5785.63,4740456
2010-05-26,5954.13,6045.28,5918.59,6045.28,12372305
2010-05-27,6062.38,6127.89,6062.38,6127.89,4057633
2010-05-28,6193.26,6262.14,6193.26,6262.14,5107871
2010-05-31,6234.76,6307.98,6234.76,6307.98,2474512
2010-06-01,6160,6185.72,6160,6171.78,3336290
2010-06-02,6104.52,6138.81,6104.52,6133.98,5179673
2010-06-04,6141.44,6141.44,5921.79,5981.17,7110975
2010-06-07,5862.86,5896.63,5862.86,5896.63,7406017
2010-06-08,5846.86,5900.53,5846.86,5881.09,4857682
2010-06-09,5848.23,5943.47,5848.23,5943.47,5758449
2010-06-10,5985.82,6069.92,5985.82,6069.92,3842256
2010-06-11,6061.63,6061.63,5963.33,6030.91,4190312
2010-06-14,6125.12,6131.62,6086.09,6086.09,2519308
2010-06-15,6096.81,6119.43,6096.81,6100.53,1907403
2010-06-16,6137.25,6137.5,6116.11,6116.11,3336447
2010-06-17,6100.5,6100.5,6033.76,6033.76,5898479
2010-06-18,6016.23,6016.23,5918.17,5991.77,10522024
2010-06-21,6077.06,6091.21,6077.06,6091.21,5068303
2010-06-22,6072.5,6087.1,6066.53,6087.1,5094661
2010-06-23,6019.66,6024.55,5977.2,5977.2,4198986
2010-06-24,5899.39,5929.74,5899.39,5929.74,2804266
2010-06-25,5933.68,5978.95,5933.68,5963.9,3838031
2010-06-28,6001.88,6001.88,5959.99,5978.08,2051939
2010-06-29,5831.08,5837.82,5788.87,5788.87,4463636
2010-06-30,5808.77,5808.77,5740.82,5786.52,5560402
2010-07-01,5723.86,5790.68,5723.86,5751.39,4335203
2010-07-02,5761.9,5801.24,5761.9,5801.24,3469785
2010-07-05,5792.53,5792.53,5785.62,5785.62,1177533
2010-07-06,5863.5,5915.44,5863.5,5915.44,3947501
2010-07-07,5820.28,5895.14,5820.28,5895.14,4321926
2010-07-08,5930.7,5930.7,5885,5885,4884485
2010-07-09,5875.49,5886.48,5850.22,5886.48,2347177
2010-07-12,5907.63,5925.92,5907.63,5915.63,4437332
2010-07-13,5956.26,6015.44,5956.26,5990.47,7245419
2010-07-14,6071.12,6071.12,6064.93,6064.93,5353469
2010-07-15,6077.49,6099.4,6077.49,6099.4,3603067
2010-07-16,6073.57,6073.57,6038.3,6038.3,2535883
2010-07-19,6035.2,6035.2,6014.44,6024.91,4232767
2010-07-20,6024.13,6024.13,5966.09,5966.09,3554203
2010-07-21,6046.82,6072.22,6046.82,6072.22,8331063
2010-07-22,6104.52,6137.64,6104.52,6137.64,3985041
2010-07-23,6194.52,6194.52,6176.83,6176.83,4777285
2010-07-26,6215.45,6290.86,6215.45,6290.86,4549449
2010-07-27,6283,6308.74,6278.8,6278.8,4788215
2010-07-28,6244.69,6244.69,6213.12,6213.12,2878807
2010-07-29,6226.44,6226.44,6189.9,6189.9,3057103
2010-07-30,6134.39,6134.39,6059.83,6124.18,3941958
2010-08-02,6242.19,6331.69,6242.19,6331.69,5197359
2010-08-03,6374.93,6374.93,6343.6,6343.6,4446551
2010-08-04,6296.63,6355.69,6296.63,6355.69,2626361
2010-08-05,6338.03,6338.03,6283.85,6283.85,3304552
2010-08-06,6325.51,6325.51,6242.9,6295.02,1836282
2010-08-09,6304.26,6304.26,6264.25,6264.25,1960877
2010-08-10,6179.37,6179.37,6142.04,6142.04,3582587
2010-08-11,6080.07,6084.17,6080.07,6084.17,2663916
2010-08-12,6051.48,6111.02,6051.48,6111.02,2322681
2010-08-13,6082,6082,6018.89,6018.89,2720441
2010-08-16,6043.35,6129.62,6043.35,6129.62,1710570
2010-08-17,6133.14,6167.44,6133.14,6159.04,2658374
2010-08-18,6133.28,6142.49,6130.84,6130.84,3207982
2010-08-19,6127.91,6127.91,6050.04,6050.04,4648634
2010-08-20,5995.79,6013.03,5995.79,6013.03,1891642
2010-08-23,6030.12,6051.54,6030.12,6051.54,3897152
2010-08-24,5971.81,5971.81,5907.07,5907.07,4361869
2010-08-25,5884.3,5884.3,5830.96,5830.96,5277338
2010-08-26,5886.97,5914.13,5883.56,5883.56,4406140
2010-08-27,5892.18,5947.57,5892.18,5947.57,4036288
2010-08-30,5965.37,5965.37,5899.08,5899.11,1896850
2010-08-31,5821.74,5914.77,5821.74,5914.77,5152712
2010-09-01,5869.94,5977.34,5869.94,5977.34,6822785
2010-09-02,6039.97,6050.15,6022.42,6022.42,3925702
2010-09-03,6017.61,6046.83,6017.61,6046.83,2609050
2010-09-06,6052.57,6076.3,6052.57,6071.58,1564271
2010-09-07,6080.93,6080.93,6071.34,6079.72,3157320
2010-09-08,6095.32,6208.56,6095.32,6208.56,6153600
2010-09-09,6201.12,6218.29,6201.12,6217.3,2369655
2010-09-10,6173.55,6173.55,6146.89,6168.26,6824702
2010-09-13,6309.12,6309.12,6300.61,6300.61,13471032
2010-09-14,6266.21,6266.21,6252.31,6257.14,7413747
2010-09-15,6248.27,6272.09,6238.16,6272.09,7058414
2010-09-16,6245.27,6261.27,6245.27,6261.27,5141660
2010-09-17,6297.5,6302.96,6288.88,6302.96,14555573
2010-09-20,6300.99,6351.32,6300.99,6351.32,3965709
2010-09-21,6481.35,6489.28,6481.35,6489.28,14954240
2010-09-22,6483.5,6526.91,6483.5,6526.91,9703544
2010-09-23,6475.29,6490.25,6462.05,6490.25,9535486
2010-09-24,6486.31,6688.64,6486.31,6688.64,12382804
2010-09-27,6681.98,6706.49,6645.98,6645.98,6195649
2010-09-28,6581.17,6615.95,6566.68,6566.68,7166289
2010-09-29,6581.77,6595.47,6581.77,6586.98,4989562
2010-09-30,6597.82,6647.09,6597.82,6647.09,6976224
2010-10-01,6646.7,6668.39,6646.7,6668.39,7198375
2010-10-04,6681.57,6780.79,6681.57,6780.79,6148070
2010-10-05,6725.46,6868.01,6725.46,6868.01,5101297
2010-10-06,6820.95,6820.95,6795.85,6808.83,5940658
2010-10-07,6799.88,6861.99,6792.45,6792.45,8134417
2010-10-08,6799.43,6799.43,6757.48,6757.48,5447761
2010-10-11,6766.7,6775.89,6766.7,6775.89,2234863
2010-10-12,6728.65,6805,6728.65,6771.67,2517978
2010-10-13,6855.21,6961.49,6855.21,6961.49,7819904
2010-10-14,6960.71,6960.71,6929.06,6929.06,6162198
2010-10-15,6902.49,6920.81,6880.75,6880.75,3447319
2010-10-18,6916.53,6935.5,6916.53,6929.73,3294029
2010-10-19,6966.72,6966.72,6848,6848,5971010
2010-10-20,6839.64,6898.61,6839.64,6898.61,3025938
2010-10-21,6966.8,7071.64,6966.8,7071.64,4685562
2010-10-22,6996.96,7025.83,6996.96,7025.51,2759429
2010-10-25,7025.63,7025.63,6997.6,6997.6,3170663
2010-10-26,6919.17,6949.25,6919.14,6949.25,3240577
2010-10-27,6942.37,7020.07,6942.37,7009.84,8698685
2010-10-28,7017.56,7017.56,6992.6,6992.6,3318614
2010-10-29,6950.9,7032.8,6950.9,7032.8,3810725
2010-11-02,7085.02,7140.5,7085.02,7115.05,6210973
2010-11-03,7153.68,7159.22,7126.83,7126.83,4241426
2010-11-04,7253.33,7253.33,7241.24,7241.24,9684734
2010-11-05,7187.9,7230,7187.9,7230,6650305
2010-11-08,7223.92,7243.16,7198.31,7243.16,2828848
2010-11-09,7233.46,7269.51,7233.46,7262.73,4829107
2010-11-10,7229.58,7229.58,7151.44,7151.44,8378429
2010-11-12,7111.15,7212.76,7111.15,7212.76,4600629
2010-11-15,7169.31,7195.23,7168.32,7168.32,3695192
2010-11-16,7054.64,7066.28,7017.55,7066.28,4706524
2010-11-17,7023,7023,6946.57,6995.72,4053419
2010-11-18,7039.08,7039.08,7003.44,7003.44,4259322
2010-11-19,6968.63,6968.63,6843.4,6852.76,7098284
2010-11-22,6846.24,6846.24,6758.98,6758.98,6362642
2010-11-23,6743.65,6807.6,6743.65,6807.6,6372608
2010-11-24,6795.04,6895.14,6795.04,6895.14,4737804
2010-11-25,6887.28,6898.07,6887.28,6895.31,1761292
2010-11-26,6774.72,6844.2,6762.44,6844.2,3196970
2010-11-29,6812.19,6812.19,6768.8,6770.7,2104484
2010-11-30,6830.39,6868.97,6830.39,6849.68,8510146
2010-12-01,6938.98,6954.43,6934.08,6934.08,3794508
2010-12-02,6994.95,6994.95,6967.96,6968.29,5599000
2010-12-03,7030.9,7050.65,6999.82,7050.65,7549324
2010-12-06,7029.73,7118.27,7029.73,7118.27,2510424
2010-12-07,7107.39,7107.39,7056.83,7064.07,6778314
2010-12-08,7095,7111.86,7092.31,7111.86,8220860
2010-12-09,7035.67,7095.72,7035.67,7088.73,7493464
2010-12-10,7060.69,7101.71,7041.16,7101.71,3619478
2010-12-13,7052.36,7052.36,7040.1,7052.11,3026273
2010-12-14,7046.27,7088.37,7035.14,7088.37,2994924
2010-12-15,7073,7146.3,7073,7146.3,2328972
2010-12-16,7109.07,7109.07,7059.66,7068.58,4464760
2010-12-17,7076.17,7096.79,7057.88,7096.79,9310925
2010-12-20,7002.24,7002.24,6990.69,6990.69,3958756
2010-12-21,7024.56,7047.51,7024.56,7047.51,2969136
2010-12-22,7054.72,7054.72,7037.83,7037.83,2353514
2010-12-23,7040.82,7040.82,7017.77,7017.77,1950394
2010-12-27,7006.99,7008.79,6995.43,6995.43,4541851
2010-12-28,7018.01,7018.01,6925.21,6925.21,2592067
2010-12-29,6988.1,7052.93,6988.1,7052.93,2766715
2010-12-30,7064.35,7068.26,7026.27,7026.27,4329769
2010-12-31,6998.89,6998.89,6921.28,6921.28,2805199
2011-01-03,6961.98,6973.88,6961.98,6965.24,2452324
2011-01-04,6961.91,6961.91,6914.08,6914.08,6764646
2011-01-05,6803.14,6803.14,6784.03,6787.23,11563238
2011-01-07,6724.73,6724.73,6635.1,6635.1,10000730
2011-01-10,6571.13,6666.13,6571.13,6666.13,12374588
2011-01-11,6644.15,6646.1,6630.05,6646.1,9437225
2011-01-12,6719.96,6719.96,6680.22,6696.64,10523763
2011-01-13,6703.39,6703.39,6673.95,6673.95,7648155
2011-01-14,6642.05,6663.69,6642.05,6663.69,8429329
2011-01-17,6655.05,6669.39,6655.05,6669.39,3702485
2011-01-18,6825.3,6841.69,6790.12,6841.69,9177143
2011-01-19,6913.3,6947.36,6842.21,6842.21,4860357
2011-01-20,6888.62,6888.62,6839.55,6839.55,4281623
2011-01-21,6875.97,6875.97,6857.98,6857.98,3380505
2011-01-24,6767.38,6815.19,6767.38,6815.19,3106927
2011-01-25,6770.56,6774.68,6770.56,6774.68,3881043
2011-01-26,6792.17,6824.89,6781.78,6824.89,4780341
2011-01-27,6769.92,6807.72,6769.92,6807.72,3570204
2011-01-28,6791.8,6791.8,6750.73,6750.73,3698594
2011-01-31,6645.72,6737.23,6645.72,6737.23,7257819
2011-02-01,6779.55,6809.74,6779.55,6809.74,10636105
2011-02-02,6884.33,6884.33,6854.42,6854.42,4685809
2011-02-03,6889.83,6889.83,6864.08,6864.08,9807498
2011-02-04,6870.67,6870.67,6851.95,6868.4,6980101
2011-02-07,6901.66,6901.66,6892.09,6894.79,10590846
2011-02-08,6909.54,6909.54,6893.79,6893.79,13137339
2011-02-09,6892.82,6926.06,6892.82,6926.06,5790379
2011-02-10,6827.11,6827.11,6807.34,6807.34,7456388
2011-02-11,6807.84,6813.68,6782.51,6813.68,4579526
2011-02-14,6818.16,6818.16,6777.34,6777.34,5009529
2011-02-15,6787.2,6792.65,6787.2,6792.65,4042096
2011-02-16,6758.25,6775.54,6743.35,6743.35,6271337
2011-02-17,6752.16,6752.16,6615.61,6615.61,5498535
2011-02-18,6640.26,6730.25,6640.26,6730.25,5367047
2011-02-21,6676.51,6699.56,6676.51,6681.7,2633445
2011-02-22,6636.12,6652.82,6636.12,6652.82,3092392
2011-02-23,6686.37,6688.98,6684.7,6688.98,3646245
2011-02-24,6625.75,6639.2,6625.75,6639.2,3291906
2011-02-25,6717.89,6717.89,6703.8,6704.78,7495977
2011-02-28,6673.53,6783.95,6673.53,6783.95,5597854
2011-03-01,6760.47,6760.47,6723.69,6723.69,3123500
2011-03-02,6673.59,6757.76,6673.59,6757.76,2503922
2011-03-03,6861.57,6916.28,6861.57,6916.28,7782727
2011-03-04,7018,7018,6971.3,6971.3,6489141
2011-03-07,7036.78,7039.54,6967.76,6967.76,5305380
2011-03-08,7054.22,7054.22,7017.69,7043.96,5363486
2011-03-09,6989.88,7022.53,6989.88,6992.69,5138232
2011-03-10,6977.42,6985.13,6977.42,6979,3153486
2011-03-11,6906.6,6906.6,6880.5,6880.5,4362053
2011-03-14,6882.2,6885.62,6877.65,6885.62,6517837
2011-03-15,6790.83,6943.66,6790.83,6943.66,7520430
2011-03-16,6867.02,6867.82,6810.03,6810.03,3970896
2011-03-17,6855.1,6857.81,6852.67,6852.67,4808071
2011-03-18,6850.23,6910.35,6850.23,6910.35,6793085
